game_id,season,week,game_date,player_id,player_name,team,opponent,passing_yards,passing_tds,attempts,yards_last3,yards_last5,tds_last3,atts_last3,yards_per_attempt,def_pass_yards,def_pass_tds,def_pass_attempts,def_yards_pg,def_tds_pg
2020_10_DEN_LV,2020,10,2020-11-15,00-0031280,D.Carr,LV,DEN,154.0,0.0,25.0,186.66666666666666,243.6,1.6666666666666667,29.333333333333332,6.16,154.0,0.0,25.0,243.2,1.4
2020_11_KC_LV,2020,11,2020-11-22,00-0031280,D.Carr,LV,KC,275.0,3.0,31.0,143.33333333333334,212.2,1.0,24.666666666666668,8.870968,275.0,3.0,31.0,238.8,1.4
2020_12_LV_ATL,2020,12,2020-11-29,00-0031280,D.Carr,LV,ATL,215.0,0.0,37.0,198.0,197.8,1.6666666666666667,26.666666666666668,5.810811,240.0,0.0,44.0,281.6,1.4
2020_13_LV_NYJ,2020,13,2020-12-06,00-0031280,D.Carr,LV,NYJ,381.0,3.0,48.0,214.66666666666666,184.0,1.0,31.0,7.9375,381.0,3.0,49.0,330.0,2.0
2020_14_IND_LV,2020,14,2020-12-13,00-0031280,D.Carr,LV,IND,316.0,2.0,45.0,290.3333333333333,238.0,2.0,38.666666666666664,7.022222,345.0,2.0,46.0,238.0,1.0
2020_15_LAC_LV,2020,15,2020-12-17,00-0031280,D.Carr,LV,LAC,53.0,0.0,6.0,304.0,268.2,1.6666666666666667,43.333333333333336,8.833333,279.0,1.0,34.0,188.8,2.0
2020_16_MIA_LV,2020,16,2020-12-26,00-0031280,D.Carr,LV,MIA,336.0,1.0,36.0,250.0,248.0,1.6666666666666667,33.0,9.333333,336.0,1.0,37.0,252.4,0.6
2020_17_LV_DEN,2020,17,2021-01-03,00-0031280,D.Carr,LV,DEN,371.0,2.0,42.0,235.0,260.2,1.0,29.0,8.833333,371.0,2.0,42.0,258.2,0.8
2021_01_BAL_LV,2021,1,2021-09-13,00-0031280,D.Carr,LV,BAL,435.0,2.0,57.0,253.33333333333334,291.4,1.0,28.0,7.631579,435.0,2.0,59.0,179.4,1.0
2021_02_LV_PIT,2021,2,2021-09-19,00-0031280,D.Carr,LV,PIT,382.0,2.0,39.0,380.6666666666667,302.2,1.6666666666666667,45.0,9.794871,382.0,2.0,39.0,217.6,1.4
2021_03_MIA_LV,2021,3,2021-09-26,00-0031280,D.Carr,LV,MIA,386.0,2.0,46.0,396.0,315.4,2.0,46.0,8.391304,386.0,2.0,46.0,278.6,1.6
2021_04_LV_LAC,2021,4,2021-10-04,00-0031280,D.Carr,LV,LAC,196.0,2.0,38.0,401.0,382.0,2.0,47.333333333333336,5.1578946,196.0,2.0,38.0,222.8,1.2
2021_05_CHI_LV,2021,5,2021-10-10,00-0031280,D.Carr,LV,CHI,206.0,0.0,39.0,321.3333333333333,354.0,2.0,41.0,5.282051,206.0,0.0,39.0,267.6,2.0
2021_06_LV_DEN,2021,6,2021-10-17,00-0031280,D.Carr,LV,DEN,341.0,2.0,29.0,262.6666666666667,321.0,1.3333333333333333,41.0,11.75862,341.0,2.0,29.0,222.8,1.0
2021_07_PHI_LV,2021,7,2021-10-24,00-0031280,D.Carr,LV,PHI,323.0,2.0,34.0,247.66666666666666,302.2,1.3333333333333333,35.333333333333336,9.5,323.0,2.0,34.0,235.8,2.4
2021_09_LV_NYG,2021,9,2021-11-07,00-0031280,D.Carr,LV,NYG,296.0,1.0,47.0,290.0,290.4,1.3333333333333333,34.0,6.2978725,296.0,1.0,47.0,246.0,1.8
2021_10_KC_LV,2021,10,2021-11-14,00-0031280,D.Carr,LV,KC,261.0,2.0,37.0,320.0,272.4,1.6666666666666667,36.666666666666664,7.0540543,261.0,2.0,37.0,240.6,1.8
2021_11_CIN_LV,2021,11,2021-11-21,00-0031280,D.Carr,LV,CIN,215.0,1.0,29.0,293.3333333333333,285.4,1.6666666666666667,39.333333333333336,7.413793,215.0,1.0,29.0,296.4,1.6
2021_12_LV_DAL,2021,12,2021-11-25,00-0031280,D.Carr,LV,DAL,373.0,1.0,42.0,257.3333333333333,287.2,1.3333333333333333,37.666666666666664,8.880953,373.0,1.0,42.0,210.6,0.8
2021_13_WAS_LV,2021,13,2021-12-05,00-0031280,D.Carr,LV,WAS,249.0,0.0,41.0,283.0,293.6,1.3333333333333333,36.0,6.0731707,249.0,0.0,41.0,228.6,2.0
2021_14_LV_KC,2021,14,2021-12-12,00-0031280,D.Carr,LV,KC,263.0,1.0,49.0,279.0,278.8,0.6666666666666666,37.333333333333336,5.367347,263.0,1.0,49.0,233.0,1.2
2021_15_LV_CLE,2021,15,2021-12-20,00-0031280,D.Carr,LV,CLE,236.0,1.0,39.0,295.0,272.2,0.6666666666666666,44.0,6.051282,236.0,1.0,40.0,220.0,1.2
2021_16_DEN_LV,2021,16,2021-12-26,00-0031280,D.Carr,LV,DEN,201.0,1.0,27.0,249.33333333333334,267.2,0.6666666666666666,43.0,7.4444447,201.0,1.0,27.0,207.4,1.2
2021_17_LV_IND,2021,17,2022-01-02,00-0031280,D.Carr,LV,IND,255.0,1.0,33.0,233.33333333333334,264.4,1.0,38.333333333333336,7.7272725,255.0,1.0,34.0,218.4,1.2
2021_18_LAC_LV,2021,18,2022-01-09,00-0031280,D.Carr,LV,LAC,186.0,2.0,40.0,230.66666666666666,240.8,1.0,33.0,4.65,190.0,2.0,41.0,280.2,1.8
2021_19_LV_CIN,2021,19,2022-01-15,00-0031280,D.Carr,LV,CIN,310.0,1.0,56.0,214.0,228.2,1.3333333333333333,33.333333333333336,5.535714,310.0,1.0,57.0,244.2,1.8
2022_01_LV_LAC,2022,1,2022-09-11,00-0031280,D.Carr,LV,LAC,295.0,2.0,43.0,250.33333333333334,237.6,1.3333333333333333,43.0,6.860465,295.0,2.0,44.0,258.2,2.0
2022_02_ARI_LV,2022,2,2022-09-18,00-0031280,D.Carr,LV,ARI,252.0,2.0,40.0,263.6666666666667,249.4,1.6666666666666667,46.333333333333336,6.3,252.0,2.0,40.0,264.4,3.0
2022_03_LV_TEN,2022,3,2022-09-25,00-0031280,D.Carr,LV,TEN,303.0,2.0,46.0,285.6666666666667,259.6,1.6666666666666667,46.333333333333336,6.5869565,307.0,2.0,47.0,271.8,1.8
2022_04_DEN_LV,2022,4,2022-10-02,00-0031280,D.Carr,LV,DEN,188.0,0.0,36.0,283.3333333333333,269.2,2.0,43.0,5.2222223,188.0,0.0,36.0,218.0,1.4
2022_05_LV_KC,2022,5,2022-10-10,00-0031280,D.Carr,LV,KC,241.0,2.0,32.0,247.66666666666666,269.6,1.3333333333333333,40.666666666666664,7.53125,241.0,2.0,32.0,279.2,2.4
2022_07_HOU_LV,2022,7,2022-10-23,00-0031280,D.Carr,LV,HOU,241.0,1.0,28.0,244.0,255.8,1.3333333333333333,38.0,8.607142,241.0,1.0,28.0,260.6,0.8
2022_08_LV_NO,2022,8,2022-10-30,00-0031280,D.Carr,LV,NO,101.0,0.0,29.0,223.33333333333334,245.0,1.0,32.0,3.4827585,173.0,0.0,43.0,245.6,1.8
2022_09_LV_JAX,2022,9,2022-11-06,00-0031280,D.Carr,LV,JAX,259.0,2.0,38.0,194.33333333333334,214.8,1.0,29.666666666666668,6.8157897,259.0,2.0,38.0,237.4,1.0
2022_10_IND_LV,2022,10,2022-11-13,00-0031280,D.Carr,LV,IND,248.0,2.0,41.0,200.33333333333334,206.0,1.0,31.666666666666668,6.0487804,248.0,2.0,41.0,199.4,0.6
2022_11_LV_DEN,2022,11,2022-11-20,00-0031280,D.Carr,LV,DEN,307.0,2.0,38.0,202.66666666666666,218.0,1.3333333333333333,36.0,8.078947,307.0,2.0,38.0,199.6,0.6
2022_12_LV_SEA,2022,12,2022-11-27,00-0031280,D.Carr,LV,SEA,295.0,3.0,37.0,271.3333333333333,231.2,2.0,39.0,7.972973,295.0,3.0,37.0,224.8,1.2
2022_13_LAC_LV,2022,13,2022-12-04,00-0031280,D.Carr,LV,LAC,250.0,2.0,30.0,283.3333333333333,242.0,2.3333333333333335,38.666666666666664,8.333333,250.0,2.0,30.0,219.8,1.4
2022_14_LV_LA,2022,14,2022-12-08,00-0031280,D.Carr,LV,LA,137.0,0.0,20.0,284.0,271.8,2.3333333333333335,35.0,6.85,137.0,0.0,20.0,295.8,1.8
2022_15_NE_LV,2022,15,2022-12-18,00-0031280,D.Carr,LV,NE,231.0,3.0,41.0,227.33333333333334,247.4,1.6666666666666667,29.0,5.634146,231.0,3.0,41.0,193.6,1.0
2022_16_LV_PIT,2022,16,2022-12-24,00-0031280,D.Carr,LV,PIT,174.0,1.0,33.0,206.0,244.0,1.6666666666666667,30.333333333333332,5.2727275,174.0,1.0,33.0,210.0,1.4
2023_01_TEN_NO,2023,1,2023-09-10,00-0031280,D.Carr,NO,TEN,305.0,1.0,37.0,180.66666666666666,217.4,1.3333333333333333,31.333333333333332,8.243243,305.0,1.0,37.0,278.6,1.4
2023_02_NO_CAR,2023,2,2023-09-18,00-0031280,D.Carr,NO,CAR,228.0,0.0,40.0,236.66666666666666,219.4,1.6666666666666667,37.0,5.7,236.0,0.0,41.0,250.4,1.6
2023_03_NO_GB,2023,3,2023-09-24,00-0031280,D.Carr,NO,GB,103.0,1.0,21.0,235.66666666666666,215.0,0.6666666666666666,36.666666666666664,4.904762,204.0,1.0,38.0,249.8,1.0
2023_04_TB_NO,2023,4,2023-10-01,00-0031280,D.Carr,NO,TB,127.0,0.0,39.0,212.0,208.2,0.6666666666666666,32.666666666666664,3.2564104,140.0,0.0,42.0,272.2,2.0
2023_05_NO_NE,2023,5,2023-10-08,00-0031280,D.Carr,NO,NE,183.0,2.0,28.0,152.66666666666666,187.4,0.3333333333333333,33.333333333333336,6.535714,183.0,2.0,28.0,222.2,1.2
2023_06_NO_HOU,2023,6,2023-10-15,00-0031280,D.Carr,NO,HOU,353.0,1.0,52.0,137.66666666666666,189.2,1.0,29.333333333333332,6.7884617,357.0,1.0,53.0,233.4,0.6
2023_07_JAX_NO,2023,7,2023-10-19,00-0031280,D.Carr,NO,JAX,301.0,1.0,57.0,221.0,198.8,1.0,39.666666666666664,5.2807016,301.0,1.0,57.0,292.8,1.6
2023_08_NO_IND,2023,8,2023-10-29,00-0031280,D.Carr,NO,IND,310.0,2.0,28.0,279.0,213.4,1.3333333333333333,45.666666666666664,11.071428,354.0,2.0,30.0,229.8,0.6
2023_09_CHI_NO,2023,9,2023-11-05,00-0031280,D.Carr,NO,CHI,211.0,2.0,34.0,321.3333333333333,254.8,1.3333333333333333,45.666666666666664,6.2058825,214.0,3.0,35.0,258.8,2.0
2023_10_NO_MIN,2023,10,2023-11-12,00-0031280,D.Carr,NO,MIN,110.0,0.0,20.0,274.0,271.6,1.6666666666666667,39.666666666666664,5.5,232.0,2.0,46.0,238.2,1.0
2023_12_NO_ATL,2023,12,2023-11-26,00-0031280,D.Carr,NO,ATL,304.0,0.0,39.0,210.33333333333334,257.0,1.3333333333333333,27.333333333333332,7.794872,304.0,0.0,39.0,229.8,2.0
2023_13_DET_NO,2023,13,2023-12-03,00-0031280,D.Carr,NO,DET,226.0,1.0,24.0,208.33333333333334,247.2,0.6666666666666666,31.0,9.416667,267.0,1.0,31.0,248.6,2.2
2023_14_CAR_NO,2023,14,2023-12-10,00-0031280,D.Carr,NO,CAR,119.0,2.0,27.0,213.33333333333334,232.2,0.3333333333333333,27.666666666666668,4.4074073,119.0,2.0,27.0,176.0,0.8
2023_15_NYG_NO,2023,15,2023-12-17,00-0031280,D.Carr,NO,NYG,218.0,3.0,29.0,216.33333333333334,194.0,1.0,30.0,7.5172415,218.0,3.0,30.0,259.6,1.2
2023_16_NO_LA,2023,16,2023-12-21,00-0031280,D.Carr,NO,LA,319.0,3.0,43.0,187.66666666666666,195.4,2.0,26.666666666666668,7.418605,319.0,3.0,43.0,257.6,2.0
2023_17_NO_TB,2023,17,2023-12-31,00-0031280,D.Carr,NO,TB,197.0,2.0,33.0,218.66666666666666,237.2,2.6666666666666665,33.0,5.969697,208.0,2.0,35.0,273.0,1.0
2023_18_ATL_NO,2023,18,2024-01-07,00-0031280,D.Carr,NO,ATL,264.0,4.0,30.0,244.66666666666666,215.8,2.6666666666666665,35.0,8.8,264.0,4.0,31.0,198.8,0.6
2024_01_CAR_NO,2024,1,2024-09-08,00-0031280,D.Carr,NO,CAR,200.0,3.0,24.0,260.0,223.4,3.0,35.333333333333336,8.333333,200.0,3.0,25.0,161.0,1.0
2024_02_NO_DAL,2024,2,2024-09-15,00-0031280,D.Carr,NO,DAL,243.0,2.0,17.0,220.33333333333334,239.6,3.0,29.0,14.294118,243.0,2.0,17.0,238.6,1.4
2024_03_PHI_NO,2024,3,2024-09-22,00-0031280,D.Carr,NO,PHI,142.0,1.0,27.0,235.66666666666666,244.6,3.0,23.666666666666668,5.259259,142.0,1.0,27.0,276.2,2.2
2024_04_NO_ATL,2024,4,2024-09-29,00-0031280,D.Carr,NO,ATL,239.0,0.0,37.0,195.0,209.2,2.0,22.666666666666668,6.4594593,239.0,0.0,37.0,217.6,1.6
2024_05_NO_KC,2024,5,2024-10-07,00-0031280,D.Carr,NO,KC,165.0,2.0,29.0,208.0,217.6,1.0,27.0,5.6896553,182.0,2.0,36.0,243.2,1.4
2024_09_NO_CAR,2024,9,2024-11-03,00-0031280,D.Carr,NO,CAR,236.0,1.0,33.0,182.0,197.8,1.0,31.0,7.151515,236.0,1.0,34.0,257.4,2.0
2024_10_ATL_NO,2024,10,2024-11-10,00-0031280,D.Carr,NO,ATL,269.0,2.0,25.0,213.33333333333334,205.0,1.0,33.0,10.76,269.0,2.0,25.0,244.2,2.4
2024_11_CLE_NO,2024,11,2024-11-17,00-0031280,D.Carr,NO,CLE,248.0,2.0,28.0,223.33333333333334,210.2,1.6666666666666667,29.0,8.857142,266.0,2.0,30.0,250.4,1.8
2024_13_LA_NO,2024,13,2024-12-01,00-0031280,D.Carr,NO,LA,184.0,1.0,38.0,251.0,231.4,1.6666666666666667,28.666666666666668,4.8421054,184.0,1.0,38.0,254.2,1.8
2024_14_NO_NYG,2024,14,2024-12-08,00-0031280,D.Carr,NO,NYG,219.0,1.0,32.0,233.66666666666666,220.4,1.6666666666666667,30.333333333333332,6.84375,219.0,1.0,33.0,220.4,1.0
2020_08_SF_SEA,2020,8,2020-11-01,00-0031345,J.Garoppolo,SF,SEA,84.0,0.0,19.0,207.33333333333334,202.4,1.0,26.333333333333332,4.4210525,322.0,2.0,45.0,358.6,1.8
2021_01_SF_DET,2021,1,2021-09-12,00-0031345,J.Garoppolo,SF,DET,314.0,1.0,25.0,209.66666666666666,167.4,1.0,26.0,12.56,319.0,2.0,27.0,345.2,3.2
2021_02_SF_PHI,2021,2,2021-09-19,00-0031345,J.Garoppolo,SF,PHI,189.0,1.0,30.0,225.0,204.0,0.3333333333333333,23.333333333333332,6.3,189.0,1.0,30.0,285.2,2.0
2021_03_GB_SF,2021,3,2021-09-26,00-0031345,J.Garoppolo,SF,GB,257.0,2.0,44.0,195.66666666666666,226.4,0.6666666666666666,24.666666666666668,5.840909,257.0,2.0,44.0,220.6,2.2
2021_04_SEA_SF,2021,4,2021-10-03,00-0031345,J.Garoppolo,SF,SEA,165.0,1.0,24.0,253.33333333333334,224.2,1.3333333333333333,33.0,6.875,322.0,3.0,43.0,275.6,1.4
2021_07_IND_SF,2021,7,2021-10-24,00-0031345,J.Garoppolo,SF,IND,181.0,1.0,30.0,203.66666666666666,201.8,1.3333333333333333,32.666666666666664,6.0333333,181.0,1.0,30.0,271.8,2.2
2021_08_SF_CHI,2021,8,2021-10-31,00-0031345,J.Garoppolo,SF,CHI,322.0,0.0,28.0,201.0,221.2,1.3333333333333333,32.666666666666664,11.5,322.0,0.0,29.0,234.4,1.8
2021_09_ARI_SF,2021,9,2021-11-07,00-0031345,J.Garoppolo,SF,ARI,326.0,2.0,45.0,222.66666666666666,222.8,0.6666666666666666,27.333333333333332,7.2444444,326.0,2.0,45.0,206.2,1.2
2021_10_LA_SF,2021,10,2021-11-15,00-0031345,J.Garoppolo,SF,LA,182.0,2.0,20.0,276.3333333333333,250.2,1.0,34.333333333333336,9.1,182.0,2.0,20.0,252.6,1.2
2021_11_SF_JAX,2021,11,2021-11-21,00-0031345,J.Garoppolo,SF,JAX,176.0,2.0,24.0,276.6666666666667,235.2,1.3333333333333333,31.0,7.3333335,176.0,2.0,24.0,238.0,1.0
2021_12_MIN_SF,2021,12,2021-11-28,00-0031345,J.Garoppolo,SF,MIN,230.0,1.0,28.0,228.0,237.4,2.0,29.666666666666668,8.214286,230.0,1.0,28.0,282.6,2.2
2021_13_SF_SEA,2021,13,2021-12-05,00-0031345,J.Garoppolo,SF,SEA,299.0,2.0,31.0,196.0,247.2,1.6666666666666667,24.0,9.645162,299.0,2.0,31.0,260.6,1.0
2021_14_SF_CIN,2021,14,2021-12-12,00-0031345,J.Garoppolo,SF,CIN,296.0,2.0,46.0,235.0,242.6,1.6666666666666667,27.666666666666668,6.4347825,296.0,2.0,46.0,287.0,2.0
2021_15_ATL_SF,2021,15,2021-12-19,00-0031345,J.Garoppolo,SF,ATL,235.0,1.0,23.0,275.0,236.6,1.6666666666666667,35.0,10.217391,235.0,1.0,24.0,274.6,1.8
2021_16_SF_TEN,2021,16,2021-12-23,00-0031345,J.Garoppolo,SF,TEN,322.0,1.0,37.0,276.6666666666667,247.2,1.6666666666666667,33.333333333333336,8.7027025,322.0,1.0,37.0,219.0,0.8
2021_18_SF_LA,2021,18,2022-01-09,00-0031345,J.Garoppolo,SF,LA,316.0,1.0,34.0,284.3333333333333,276.4,1.3333333333333333,35.333333333333336,9.294118,340.0,2.0,36.0,239.2,0.2
2021_19_SF_DAL,2021,19,2022-01-16,00-0031345,J.Garoppolo,SF,DAL,172.0,0.0,25.0,291.0,293.6,1.0,31.333333333333332,6.88,172.0,0.0,25.0,203.6,1.4
2021_20_SF_GB,2021,20,2022-01-22,00-0031345,J.Garoppolo,SF,GB,131.0,0.0,23.0,270.0,268.2,0.6666666666666666,32.0,5.695652,131.0,0.0,23.0,233.6,2.0
2021_21_SF_LA,2021,21,2022-01-30,00-0031345,J.Garoppolo,SF,LA,232.0,2.0,29.0,206.33333333333334,235.2,0.3333333333333333,27.333333333333332,8.0,232.0,2.0,30.0,263.6,0.8
2022_02_SEA_SF,2022,2,2022-09-18,00-0031345,J.Garoppolo,SF,SEA,154.0,1.0,22.0,178.33333333333334,234.6,0.6666666666666666,25.666666666666668,7.0,184.0,1.0,25.0,267.2,1.4
2022_03_SF_DEN,2022,3,2022-09-25,00-0031345,J.Garoppolo,SF,DEN,211.0,1.0,33.0,172.33333333333334,201.0,1.0,24.666666666666668,6.3939395,211.0,1.0,33.0,216.0,1.4
2022_04_LA_SF,2022,4,2022-10-03,00-0031345,J.Garoppolo,SF,LA,239.0,1.0,27.0,199.0,180.0,1.3333333333333333,28.0,8.851851,239.0,1.0,27.0,261.6,1.8
2022_05_SF_CAR,2022,5,2022-10-09,00-0031345,J.Garoppolo,SF,CAR,253.0,2.0,32.0,201.33333333333334,193.4,1.0,27.333333333333332,7.90625,253.0,2.0,32.0,241.8,1.6
2022_06_SF_ATL,2022,6,2022-10-16,00-0031345,J.Garoppolo,SF,ATL,296.0,2.0,41.0,234.33333333333334,217.8,1.3333333333333333,30.666666666666668,7.219512,296.0,2.0,41.0,290.2,1.6
2022_07_KC_SF,2022,7,2022-10-23,00-0031345,J.Garoppolo,SF,KC,303.0,2.0,42.0,262.6666666666667,230.6,1.6666666666666667,33.333333333333336,7.214286,369.0,2.0,51.0,302.2,2.6
2022_08_SF_LA,2022,8,2022-10-30,00-0031345,J.Garoppolo,SF,LA,235.0,2.0,28.0,284.0,260.4,2.0,38.333333333333336,8.392858,269.0,3.0,29.0,194.0,0.6
2022_10_LAC_SF,2022,10,2022-11-13,00-0031345,J.Garoppolo,SF,LAC,240.0,0.0,29.0,278.0,265.2,2.0,37.0,8.275862,240.0,0.0,29.0,200.6,1.2
2022_11_SF_ARI,2022,11,2022-11-21,00-0031345,J.Garoppolo,SF,ARI,228.0,4.0,29.0,259.3333333333333,265.4,1.3333333333333333,33.0,7.862069,228.0,4.0,29.0,264.4,1.8
2022_12_NO_SF,2022,12,2022-11-27,00-0031345,J.Garoppolo,SF,NO,222.0,1.0,38.0,234.33333333333334,260.4,2.0,28.666666666666668,5.8421054,222.0,1.0,38.0,186.4,0.8
2022_13_MIA_SF,2022,13,2022-12-04,00-0031345,J.Garoppolo,SF,MIA,56.0,0.0,5.0,230.0,245.6,1.6666666666666667,32.0,11.2,266.0,2.0,45.0,225.6,1.4
2023_01_LV_DEN,2023,1,2023-09-10,00-0031345,J.Garoppolo,LV,DEN,200.0,2.0,26.0,168.66666666666666,196.2,1.6666666666666667,24.0,7.6923075,200.0,2.0,26.0,276.2,2.2
2023_02_LV_BUF,2023,2,2023-09-17,00-0031345,J.Garoppolo,LV,BUF,185.0,1.0,24.0,159.33333333333334,189.2,1.0,23.0,7.7083335,185.0,1.0,24.0,197.8,1.6
2023_03_PIT_LV,2023,3,2023-09-24,00-0031345,J.Garoppolo,LV,PIT,324.0,2.0,49.0,147.0,178.2,1.0,18.333333333333332,6.612245,324.0,2.0,49.0,197.8,1.4
2023_05_GB_LV,2023,5,2023-10-09,00-0031345,J.Garoppolo,LV,GB,208.0,1.0,33.0,236.33333333333334,197.4,1.6666666666666667,33.0,6.3030305,208.0,1.0,35.0,218.2,0.8
2023_06_NE_LV,2023,6,2023-10-15,00-0031345,J.Garoppolo,LV,NE,162.0,1.0,22.0,239.0,194.6,1.3333333333333333,35.333333333333336,7.3636365,264.0,1.0,32.0,208.0,1.0
2023_08_LV_DET,2023,8,2023-10-30,00-0031345,J.Garoppolo,LV,DET,126.0,0.0,27.0,231.33333333333334,215.8,1.3333333333333333,34.666666666666664,4.6666665,126.0,0.0,27.0,251.4,1.4
2024_18_SEA_LA,2024,18,2025-01-05,00-0031345,J.Garoppolo,LA,SEA,334.0,2.0,45.0,165.33333333333334,201.0,0.6666666666666666,27.333333333333332,7.422222,334.0,2.0,45.0,208.2,1.8
2021_05_NO_WAS,2021,5,2021-10-10,00-0031503,J.Winston,NO,WAS,279.0,4.0,32.0,155.0,135.2,1.0,24.333333333333332,8.71875,279.0,4.0,32.0,321.8,2.4
2021_07_NO_SEA,2021,7,2021-10-25,00-0031503,J.Winston,NO,SEA,222.0,1.0,37.0,211.0,178.4,2.3333333333333335,26.333333333333332,6.0,222.0,1.0,37.0,317.2,1.6
2021_08_TB_NO,2021,8,2021-10-31,00-0031503,J.Winston,NO,TB,56.0,1.0,10.0,242.33333333333334,193.2,2.0,30.666666666666668,5.6,215.0,2.0,40.0,247.4,1.8
2022_01_NO_ATL,2022,1,2022-09-11,00-0031503,J.Winston,NO,ATL,269.0,2.0,37.0,185.66666666666666,182.2,2.0,26.333333333333332,7.2702703,269.0,2.0,39.0,198.8,1.2
2022_02_TB_NO,2022,2,2022-09-18,00-0031503,J.Winston,NO,TB,236.0,1.0,46.0,182.33333333333334,210.4,1.3333333333333333,28.0,5.130435,236.0,1.0,46.0,255.0,1.2
2022_03_NO_CAR,2022,3,2022-09-25,00-0031503,J.Winston,NO,CAR,353.0,1.0,42.0,187.0,212.4,1.3333333333333333,31.0,8.404762,353.0,1.0,42.0,220.6,1.4
2023_03_NO_GB,2023,3,2023-09-24,00-0031503,J.Winston,NO,GB,101.0,0.0,17.0,286.0,227.2,1.3333333333333333,41.666666666666664,5.9411764,204.0,1.0,38.0,249.8,1.0
2023_10_NO_MIN,2023,10,2023-11-12,00-0031503,J.Winston,NO,MIN,122.0,2.0,26.0,230.0,203.0,0.6666666666666666,35.0,4.6923075,232.0,2.0,46.0,238.2,1.0
2023_13_DET_NO,2023,13,2023-12-03,00-0031503,J.Winston,NO,DET,41.0,0.0,5.0,192.0,216.2,1.0,28.333333333333332,8.2,267.0,1.0,31.0,248.6,2.2
2024_07_CIN_CLE,2024,7,2024-10-20,00-0031503,J.Winston,CLE,CIN,67.0,1.0,13.0,88.0,170.6,0.6666666666666666,16.0,5.1538463,277.0,1.0,57.0,235.6,2.0
2024_08_BAL_CLE,2024,8,2024-10-27,00-0031503,J.Winston,CLE,BAL,334.0,3.0,44.0,76.66666666666667,136.8,1.0,14.666666666666666,7.590909,334.0,3.0,44.0,318.4,2.4
2024_09_LAC_CLE,2024,9,2024-11-03,00-0031503,J.Winston,CLE,LAC,235.0,1.0,52.0,147.33333333333334,133.0,1.3333333333333333,20.666666666666668,4.519231,235.0,1.0,52.0,226.4,1.0
2024_11_CLE_NO,2024,11,2024-11-17,00-0031503,J.Winston,CLE,NO,395.0,2.0,50.0,212.0,159.8,1.6666666666666667,36.333333333333336,7.9,395.0,2.0,52.0,249.0,1.4
2024_12_PIT_CLE,2024,12,2024-11-21,00-0031503,J.Winston,CLE,PIT,219.0,0.0,30.0,321.3333333333333,214.4,2.0,48.666666666666664,7.3,219.0,0.0,30.0,235.2,0.6
2024_13_CLE_DEN,2024,13,2024-12-02,00-0031503,J.Winston,CLE,DEN,497.0,4.0,62.0,283.0,250.0,1.0,44.0,8.0161295,497.0,4.0,62.0,259.0,1.4
2024_14_CLE_PIT,2024,14,2024-12-08,00-0031503,J.Winston,CLE,PIT,212.0,2.0,44.0,370.3333333333333,336.0,2.0,47.333333333333336,4.818182,212.0,2.0,44.0,240.2,0.8
2024_15_KC_CLE,2024,15,2024-12-15,00-0031503,J.Winston,CLE,KC,146.0,0.0,30.0,309.3333333333333,311.6,2.0,45.333333333333336,4.866667,164.0,0.0,39.0,258.6,1.4
2021_04_WAS_ATL,2021,4,2021-10-03,00-0031800,T.Heinicke,WAS,ATL,290.0,3.0,35.0,223.33333333333334,222.6,1.6666666666666667,28.666666666666668,8.285714,290.0,3.0,35.0,296.6,2.8
2021_05_NO_WAS,2021,5,2021-10-10,00-0031800,T.Heinicke,WAS,NO,248.0,0.0,44.0,279.3333333333333,253.2,2.3333333333333335,35.333333333333336,5.6363635,248.0,0.0,44.0,275.4,1.4
2021_06_KC_WAS,2021,6,2021-10-17,00-0031800,T.Heinicke,WAS,KC,182.0,1.0,39.0,250.0,241.6,1.6666666666666667,34.666666666666664,4.6666665,182.0,1.0,39.0,308.6,2.0
2021_07_WAS_GB,2021,7,2021-10-24,00-0031800,T.Heinicke,WAS,GB,268.0,1.0,40.0,240.0,253.6,1.3333333333333333,39.333333333333336,6.7,268.0,1.0,41.0,238.0,1.6
2021_08_WAS_DEN,2021,8,2021-10-31,00-0031800,T.Heinicke,WAS,DEN,270.0,1.0,44.0,232.66666666666666,240.0,0.6666666666666666,41.0,6.1363635,270.0,1.0,44.0,253.8,1.2
2021_10_TB_WAS,2021,10,2021-11-14,00-0031800,T.Heinicke,WAS,TB,256.0,1.0,37.0,240.0,251.6,1.0,41.0,6.918919,256.0,1.0,37.0,221.8,1.4
2021_11_WAS_CAR,2021,11,2021-11-21,00-0031800,T.Heinicke,WAS,CAR,206.0,3.0,25.0,264.6666666666667,244.8,1.0,40.333333333333336,8.24,206.0,3.0,25.0,204.0,1.2
2021_12_SEA_WAS,2021,12,2021-11-29,00-0031800,T.Heinicke,WAS,SEA,223.0,1.0,36.0,244.0,236.4,1.6666666666666667,35.333333333333336,6.1944447,223.0,1.0,36.0,261.8,1.0
2021_13_WAS_LV,2021,13,2021-12-05,00-0031800,T.Heinicke,WAS,LV,196.0,2.0,31.0,228.33333333333334,244.6,1.6666666666666667,32.666666666666664,6.322581,196.0,2.0,31.0,258.2,2.2
2021_14_DAL_WAS,2021,14,2021-12-12,00-0031800,T.Heinicke,WAS,DAL,122.0,1.0,29.0,208.33333333333334,230.2,2.0,30.666666666666668,4.206897,175.0,1.0,40.0,255.4,0.8
